round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
1	1,44,	20,	20904121351.0	21034569968.0	3	-	-	I58	I121
1	10,10,	45,	14370309891.0	14500758508.0	2	-	-	I77	I56
1	113,23,	65,	4938954075.0	4938954075.0	0	-	-	I57	I57
1		1,	1085092630.0	1085092630.0	0	-	-	125	125
1		1,	1085158032.0	1085158032.0	0	-	-	51	51
1		4,	1023978784.0	1023978784.0	0	-	-	I47	I47
1	2,2,	1,	3863314519.0	3863314519.0	0	-	-	18	18
1	189,7,	5,	1411396.0	1411396.0	0	-	-	I46	I46
1		2,	1064968246.0	1064968246.0	0	-	-	I178	I178
1	1,1,	1,	2090222464.0	2090222464.0	0	-	-	49	49
1	197,1,	3,	196415.0	196415.0	0	-	-	I177	I177
1	1,2,	1,	3114336394.0	3114336394.0	0	-	-	54	54
1		3,	1076652399.0	1076652399.0	0	-	-	I197	I197
1	190,7,	4,	538803.0	538803.0	0	-	-	I196	I196
1	1,2,	1,	3109490553.0	3109490553.0	0	-	-	12	12
1		3,	1075130646.0	1075130646.0	0	-	-	I117	I117
1	194,3,	4,	559480.0	559480.0	0	-	-	I116	I116
1	1,1,	1,	1933742810.0	1933742810.0	0	-	-	111	111
1		2,	986597225.0	986597225.0	0	-	-	I172	I172
1	196,2,	3,	187704.0	187704.0	0	-	-	I171	I171
1	3,5,	3,	7228364997.0	7228364997.0	0	-	-	I36	I36
1	1,2,	8,	2987984633.0	2988228557.0	2	-	-	I38	I44
1	178,12,	11,	22201690.0	22399670.0	2	-	-	I35	I39
1	8,3,	4,	9252041989.0	9252041989.0	0	-	-	I130	I130
1	3,1,	11,	3768740441.0	3768740441.0	0	-	-	I133	I133
1	178,8,	15,	78461893.0	78461893.0	0	-	-	I129	I129
1	2,3,	2,	4671530590.0	4671530590.0	0	-	-	I148	I148
1	1,1,	5,	1980349024.0	1980349024.0	0	-	-	I149	I149
1	191,3,	7,	6167866.0	6167866.0	0	-	-	I147	I147
1		1,	1076832231.0	1076832231.0	0	-	-	130	130
1		1,	1076839773.0	1076839773.0	0	-	-	72	72
1		1,	1051524592.0	1051524592.0	0	-	-	39	39
1		1,	1051518583.0	1051518583.0	0	-	-	160	160
1		19,	1053497933.0	1053497933.0	0	-	-	I92	I92
1	6,13,	1,	14905834377.0	14909729353.0	4	-	-	1	107
1	169,12,	20,	169977029.0	169977029.0	0	-	-	I91	I91
1		1,	1020718480.0	1020718480.0	0	-	-	157	157
1		1,	1020719067.0	1020719067.0	0	-	-	20	20
1	3,3,	13,	5886334018.0	5886334018.0	0	-	-	I93	I93
1	1,12,	6,	11309126818.0	11309126818.0	0	-	-	I105	I105
1	181,1,	19,	151428483.0	151428483.0	0	-	-	I92	I92
1		1,	1026325708.0	1026325708.0	0	-	-	84	84
1		1,	1026328705.0	1026328705.0	0	-	-	115	115
1		1,	1017788241.0	1017788241.0	0	-	-	83	83
1		1,	1017267053.0	1017267053.0	0	-	-	182	182
1	1,1,	3,	2002083526.0	2002083526.0	0	-	-	I165	I165
1	2,1,	2,	2944945970.0	2944945970.0	0	-	-	I167	I167
1	194,2,	5,	1742832.0	1742832.0	0	-	-	I164	I164
1	1,1,	18,	1882198018.0	1882532169.0	1	-	-	I156	I169
1	5,13,	2,	13521609386.0	13521609386.0	0	-	-	I173	I173
1	169,12,	20,	166591811.0	166925962.0	2	-	-	I155	I157
1	20,12,	112,	19496473089.0	19496473089.0	0	-	-	I32	I32
1	111,1,	32,	8763930102.0	8763930102.0	0	-	-	I143	I143
1	29,28,	144,	21374679574.0	21374679574.0	0	-	-	I31	I31
1		1,	1060434925.0	1060434925.0	0	-	-	91	91
